Param,,,Bone Mineral Density,blood urea nitrogen,Total cholesterol,carbon dioxide,chloride,Eosinophil Count,Glucose,Hematocrit,HDL cholesterol,Hemoglobin concentration distribution width,Lean Tissue Mass,lymphocyte count,mean RBC corpuscular hemoglobin Content,mean RBC Corpuscular hemoglobin concentration,Mean RBC Corpuscular Volume,monocyte count,Mean Platelet Volume,non-esterified free fatty acids,neutrophil count,platelet count,potassium,Red blood cell count,RBC corpuscular distribution width,Reticulocyte Count,Sodium,body length,body weight,Thyroxine,total bilirubin,Triglycerides,Total Tissue Mass,White Blood Cell Count,Measured Hemaglobin,Eosinophil Differential,Percent Fat,Lyphocyte Differential,Monocyte Differential,Neutrophil Differential,Reticulocyte differential
units,,,g/cm^2,mg/dL,mg/dL,mmol/L,mmol/L,n/無,mg/dL,%,mg/dL,g/dL,g,n/無,pg,g/dL,fL,n/無,fL,mEq/L,n/無,n/無,mmol/L,n/無,%,n/無,mmol/L,cm,g,痢/dL,痠ol/L,mg/dL,g,n/無,g/dL,%,%,%,%,%,%
age (wks),,,13,12,12,12,12,11,12,11,12,11,13,11,11,11,11,11,11,12,11,11,12,11,11,11,12,13,13,12,12,12,13,11,11,11,13,11,11,11,11
strain,sex,id,BMD,BUN,CHOL,carbon_dioxide,chloride,EOS,GLU,HCT,HDLD,HDW,LTM,LYMP,MCH,MCHC,MCV,MONO,MPV,NEFA,NEUT,PLT,potassium,RBC,RDW,Retic,sodium,bodylength,bodyweight,T4,TBIL,TG,TTM,WBC,mHGB,pctEOS,pctFat,pctLYMP,pctMONO,pctNEUT,pct_Retic
RBA/DnJ,m,484208,,23,125,10.3,135,0.09,161,48.4,89.2,1.9,,2.63,14.9,32.7,45.4,0.04,5,2.45,1,692,9.74,10.7,14.4,556,182,,,4.6,0.54,129,,3.78,15.9,2.4,,69.6,1,26.5,5.2
RBF/DnJ,f,451224,0.0533,23,234,16.8,113,0.27,202,46.1,202,2.04,17.1,3.89,15.5,32,48.4,0.11,5,3.54,0.97,1087,7.14,9.54,14.7,486,147,8.7,23.9,6.6,0.36,332,20.7,5.28,14.8,5.1,17.3,73.6,2.1,18.4,5.1
RBF/DnJ,f,451225,0.0548,,243,18.4,112,0.28,198,44.3,220,2.09,18.4,6.37,15.5,31.7,48.9,0.15,5.5,2.49,1.25,1436,8.22,9.07,15.2,499,148,9.1,25.7,5.4,,159,22.9,8.1,14.1,3.5,19.4,78.6,1.8,15.4,5.5
RBF/DnJ,f,451226,,22,242,19.8,109,0.27,203,46.9,199,2,,4.2,15.5,32.1,48.3,0.16,5.8,2.9,1.14,1459,6.82,9.71,14.1,466,142,,,6.6,0.38,217,,5.8,15.1,4.7,,72.4,2.7,19.7,4.8
RBF/DnJ,f,451227,0.0561,,220,20,111,0.31,193,46.7,,2.19,18.4,4.52,15.4,31.3,49.1,0.12,5.5,2.81,1.29,1387,7.54,9.5,15.6,684,145,8.6,25.2,6,0.28,199,22.5,6.3,14.6,4.9,18.2,71.7,1.9,20.5,7.2
RBF/DnJ,f,451228,,22,207,12.8,111,0.36,167,51.6,175,2.07,,4.11,15.6,30.4,51.2,0.09,6.2,2.59,1.17,1648,7.52,10.1,16.3,960,146,,,6.3,0.3,232,,5.79,15.7,6.3,,71,1.6,20.2,9.5
RBF/DnJ,f,451234,0.0588,,,17.4,112,0.37,,45.4,167,2.15,12.6,3.9,15.5,31.9,48.6,0.13,5.5,,0.97,1198,7.4,9.35,16,580,145,8.6,17.9,5.3,,211,15.6,5.41,14.5,6.9,19.5,72,2.4,17.9,6.2
RBF/DnJ,f,451235,0.0502,,242,15.8,113,0.2,170,47.8,208,2.21,16.3,7.17,1.9,3.8,50.6,0.17,5.1,2.83,1.6,1268,8.42,9.46,15.9,643,147,8.7,22.3,4.6,,181,19.8,9.21,1.8,2.2,17.6,77.8,1.9,17.4,6.8
RBF/DnJ,f,451236,0.0548,,207,18.4,113,0.33,,51.3,,1.99,17.8,4.13,15.8,30.8,51.3,0.14,4.9,3.66,1.36,917,7.86,9.99,15.1,719,146,8.9,24.1,4.9,,292,21.7,6.03,15.8,5.4,17.9,68.5,2.4,22.6,7.2
RBF/DnJ,f,454049,,,,19.6,118,,,,,,,,,,,,,,,,7.74,,,,148,,,,,,,,,,,,,,
RBF/DnJ,f,454051,0.0509,22,189,16,115,0.13,168,45,192,2.17,17.9,1.8,16,33,48.3,0.04,5.4,3.15,0.63,900,7.54,9.32,18,634,141,9.1,23.6,5.5,0.35,209,21.2,2.62,14.9,4.9,15.8,68.8,1.6,24.1,6.8
RBF/DnJ,m,451229,0.0555,,,11.8,116,0.18,,46.1,207,2.33,24.2,3.36,14.7,31.1,47.2,0.17,5.9,3.95,2.22,1519,11.2,9.77,16.7,655,151,9,31.7,4.2,,366,28.5,5.96,14.3,3,15,56.4,2.8,37.2,6.7
RBF/DnJ,m,451230,,,,9.8,118,,,,,,,,,,,,,,,,10.7,,,,156,,,,,,,,,,,,,,
RBF/DnJ,m,451231,0.0558,29,250,13.8,117,0.17,265,44,211,2.48,25.9,3.82,14.7,30.8,47.9,0.18,5.8,3.82,3.25,1906,8.62,9.18,18.2,854,153,9.1,34.3,3.5,0.48,410,31.1,7.47,13.5,2.3,16.6,51.2,2.4,43.5,9.3
RBF/DnJ,m,451232,0.0535,27,237,11.2,116,0.21,223,46.3,207,2.26,24.2,3.15,14.7,30,49,0.15,5.8,3.4,3.2,2066,9.66,9.46,17.5,691,153,9,32.4,3.4,0.28,292,28.8,6.74,13.9,3.1,16,46.7,2.2,47.5,7.3
RBF/DnJ,m,451233,0.0531,31,302,9.8,112,0.24,232,47.4,257,2.13,24,3.82,14.8,30.7,48.2,0.17,6.1,3.72,1.61,1608,10.4,9.84,14.4,630,148,9.1,33.1,3.9,0.45,369,30.5,5.87,14.6,4.1,21.2,65.1,2.9,27.5,6.4
RBF/DnJ,m,451237,0.053,26,346,13.8,113,0.21,241,48.7,302,2.18,21.6,3.07,14.7,30.5,48.1,0.19,5.7,4.47,1.42,1505,10,10.1,15.1,727,151,9,30.1,4.9,0.41,555,27.3,4.93,14.9,4.2,20.8,62.2,3.9,28.8,7.2
RBF/DnJ,m,451238,0.0533,,351,17.8,116,0.25,188,45.4,302,2.34,19.7,3.25,15,31.1,48.2,0.16,6,4.32,1.39,1306,8.9,9.43,16.5,896,150,8.6,27.2,5.4,,481,24.9,5.08,14.1,4.9,20.8,64,3.2,27.3,9.5
RBF/DnJ,m,451239,0.0531,,338,18.6,112,0.22,242,46.7,291,2.17,22.2,3.62,14.9,30.3,49,0.13,5.8,4.77,0.93,1572,9.36,9.53,16,848,148,8.6,31,5.2,,484,28.3,4.92,14.2,4.5,21.6,73.5,2.6,18.9,8.9
RBF/DnJ,m,454053,,,,14,122,0.2,,44.2,,2.2,,2.9,15.3,33.3,45.9,0.11,5.3,,1.19,1073,7.58,9.63,15.1,414,146,,,,,,,4.42,14.7,4.5,,65.5,2.5,27,4.3
RBF/DnJ,m,465309,0.0563,24,241,,,,171,,185,,24.5,,,,,,,3.98,,,,,,,,9,31.4,4.5,0.37,360,30.1,,,,18.8,,,,
RF/J,f,465281,0.0627,,,,,0.17,,52.9,,2.35,19.4,5.68,15.9,33.9,46.8,0.13,5.1,,0.67,780,,11.3,14.9,271,,9.2,28.1,,,,26.4,6.7,17.9,2.6,26.7,84.8,1.9,10,2.4
RF/J,f,465283,0.0636,,,20.6,119,0.63,,51.4,,2.36,19,6.05,15.8,34.4,46,0.07,4.7,,0.81,438,6.93,11.2,14.8,504,154,9.4,27,,,,24.9,7.64,17.7,8.3,23.8,79.2,0.9,10.6,4.5
RF/J,f,465285,0.0627,22,101,20.8,116,0.52,144,41.9,91.5,2.38,18.7,3.91,19,41,46.2,0.05,5.1,3.57,0.55,254,6.13,9.06,14.9,245,151,9.2,27,5.9,0.32,185,24.9,5.06,17.2,10.3,24.8,77.2,1,10.8,2.7
RF/J,f,465287,0.0624,20,100,18.4,118,0.36,114,53.1,89.1,2.23,18.8,5.26,15.9,33.6,47.4,0.12,5.7,2.58,1.48,200,7.35,11.2,15.4,437,152,9.3,27.1,6.1,0.33,153,25.1,7.26,17.8,5,25,72.4,1.7,20.4,3.9
RF/J,f,465289,0.0645,19,102,23.4,112,0.12,110,52.7,101,2.25,17.5,7.26,15.7,33.2,47.1,0.07,5.3,2.92,0.72,874,6.79,11.2,14.6,370,150,9.4,28.1,4.6,0.4,197,26.4,8.23,17.5,1.4,33.8,88.2,0.9,8.7,3.3
RF/J,f,465291,0.062,19,85,21.2,114,1.05,109,51.8,68.4,2.3,19,9.22,15.8,34,46.5,0.09,5.1,2.11,1.22,561,7.47,11.2,14.4,403,151,9.3,27.7,4.9,0.11,112,25.1,11.7,17.6,9,24.3,78.8,0.8,10.4,3.6
RF/J,f,465293,,18,101,18.2,114,1.09,138,50.9,101,2.42,,5.55,15.8,34.3,46.1,0.12,5,2.53,0.79,524,6.53,11,15.3,517,150,,,3.6,0.68,183,,7.64,17.5,14.3,,72.6,1.6,10.4,4.7
RF/J,f,465295,0.0601,16,91,18.6,111,0.82,138,50.8,78.2,2.39,20.7,7.28,15.6,34,45.8,0.11,4.6,3.33,1.08,374,8.53,11.1,15.4,733,147,9.4,27.6,3.5,0.7,187,26.1,9.37,17.3,8.8,20.5,77.7,1.2,11.5,6.6
RF/J,f,486870,,,,13.5,130,,,,,,,,,,,,,,,,8.36,,,,166,,,,,,,,,,,,,,
RF/J,m,465297,0.0561,26,142,19.6,112,,152,,137,,21.3,,,,,,,3.12,,,7.49,,,,151,9.1,31,6.6,0.47,229,29.2,,,,27.1,,,,
RF/J,m,465299,0.0612,23,135,17.8,105,0.2,146,51.9,135,2.33,21.2,8.38,15.5,35,44.2,0.17,5.9,3.13,1.05,1200,13.4,11.7,14,468,139,9.2,31.6,9.2,0.31,211,30.4,9.87,18.2,2,30.1,84.9,1.7,10.6,4
RF/J,m,467188,,23,140,18,126,0.13,167,51.2,132,2.01,,7.91,15.1,33.1,45.7,0.11,6.3,2.93,0.67,1307,10.2,11.2,13.6,493,160,,,5.8,0.51,147,,8.88,16.9,1.5,,89.1,1.2,7.6,4.4
RF/J,m,467190,,,,18.2,128,0.64,,52,,1.88,,5.63,14.7,32.5,45.4,0.08,5.5,,0.66,610,8.73,11.5,13.2,483,162,,,,,,,7.05,16.9,9.1,,79.9,1.2,9.3,4.2
RF/J,m,470441,0.0598,24,116,21.6,127,0.1,156,52,104,2.03,22.4,6.3,14.3,31.1,46.1,0.07,5.3,2.11,0.62,1062,9.28,11.3,14.2,520,160,9.1,31.7,8.2,0.38,156,29.1,7.15,16.2,1.4,23.1,88.1,1,8.7,4.6
RF/J,m,470443,0.0599,24,142,13,115,0.11,144,53.1,123,1.94,22.3,6.79,14.8,32.3,45.8,0.1,5.7,2.53,0.55,1144,10.1,11.6,13.4,452,152,9.2,31.8,7.8,0.45,213,29.6,7.6,17.1,1.4,24.8,89.3,1.3,7.2,3.9
RF/J,m,470445,0.0605,18,126,21,114,0.75,168,58.9,108,1.99,21.9,6.36,14.9,30.8,48.5,0.19,5.2,2.26,0.88,835,8.98,12.2,13.8,537,153,9.2,33.4,6.2,0.16,153,31.3,8.26,18.1,9.1,30.1,77,2.3,10.6,4.4
RF/J,m,473463,0.0614,15,97,23.8,110,0.15,110,53.7,83.2,2.11,22.1,6.03,15.1,32.3,46.7,0.16,6.1,2.14,1.24,1026,7.85,11.5,14.5,690,144,9.3,32.3,6,0.7,106,29.6,7.63,17.3,2,25.3,79,2.1,16.3,6
RF/J,m,473465,,,,,,0.17,,55.5,,2.01,,5.67,15.2,32.9,46.2,0.19,6.3,,0.78,1065,,12,13.9,456,,,,,,,,6.87,18.2,2.5,,82.6,2.8,11.3,3.8
RF/J,m,483546,0.0593,17,97,,,,91,,80.8,,22.4,,,,,,,1.68,,,,,,,,9.3,31.8,5.3,0.67,125,31.4,,,,28.6,,,,
RIIIS/J,f,465271,0.0471,17,60,16.4,107,0.1,199,50.3,60.5,2.18,11,5.24,16.4,32.9,49.9,0.06,5.1,3.35,0.59,1094,5.55,10.1,16.7,293,142,7.3,15.6,3.8,0.37,160,14.3,6.06,16.6,1.6,23.1,86.5,1,9.8,2.9
RIIIS/J,f,465273,0.0456,19,62,18.8,118,0.06,166,48.9,59.8,2.19,11.2,7.02,16.1,33.2,48.5,0.11,5.2,3.25,0.74,1250,6.17,10.1,17.5,303,152,7.5,15.4,4.4,0.34,179,14.5,8.01,16.2,0.8,22.8,87.6,1.4,9.2,3
RIIIS/J,f,465275,0.0477,,66,20,117,0.13,,50.7,69.1,2.2,12.5,6.2,16.7,33.1,50.5,0.06,5,3.14,0.51,824,6.49,10,20.4,110,151,7.8,17.4,7.8,,154,16.2,6.95,16.8,1.9,22.9,89.2,0.8,7.3,1.1
RIIIS/J,f,467192,,13,63,17.4,125,0.05,149,48.8,60.4,1.98,,5.66,15.7,31,50.6,0.06,5.6,2.27,0.56,1228,7.63,9.65,18.1,290,156,,,5.4,0.32,85,,6.38,15.1,0.8,,88.7,0.9,8.8,3
RIIIS/J,f,467194,,18,57,19.2,126,0.06,170,49.5,56.2,2.03,,3.96,15.8,31.6,50,0.02,6,2.38,0.53,1302,7.71,9.88,17.4,385,157,,,4.3,0.39,144,,4.59,15.6,1.3,,86.3,0.5,11.5,3.9
RIIIS/J,f,467196,,16,52,18.6,127,0.06,171,50.1,49.7,2.01,,3.7,15.5,31,50,0.03,6,2.68,0.31,1165,7.07,10,16,450,157,,,4.7,0.43,137,,4.12,15.5,1.5,,89.9,0.7,7.5,4.5
RIIIS/J,f,467198,,16,59,16.8,127,0.03,144,48.6,60.9,2.04,,2.74,15.3,30.7,49.9,0.03,5.8,2.37,0.31,1232,7.17,9.74,16.6,380,155,,,4.9,0.46,112,,3.12,14.9,1,,87.7,1,9.8,3.9
RIIIS/J,f,473493,0.0489,16,52,17.8,115,0.13,165,52,54.5,2.11,12.8,5.9,16,31.6,50.6,0.1,5.6,2.13,0.76,1162,5.93,10.3,18.3,536,148,7.9,17.1,0.3,0.47,111,15.7,6.95,16.4,1.8,18.4,84.9,1.4,11,5.2
RIIIS/J,m,465277,0.0462,24,70,13.8,97.3,0.08,195,48.1,67.6,2.22,15.5,6.02,15.7,33.2,47.2,0.08,5.3,2.92,0.62,1328,8.85,10.2,15.8,428,128,7.7,20.6,4.8,0.35,175,19.7,6.86,16,1.1,21.1,87.8,1.1,9,4.2
RIIIS/J,m,465279,0.0473,26,66,,,0.11,209,48.9,64.2,2.19,15.6,6.41,15.9,33.5,47.4,0.07,5.3,2.41,0.53,1393,,10.3,15.1,464,,8,22.4,5.1,0.44,121,21.4,7.18,16.4,1.6,26.9,89.3,1,7.4,4.5
RIIIS/J,m,467200,,18,71,18,127,0.11,171,50.8,66.1,1.93,,5.06,15.5,30.8,50.3,0.08,5.9,2.42,0.8,1315,7.71,10.1,16.3,475,158,,,6.6,0.65,102,,6.09,15.6,1.8,,83.1,1.3,13.1,4.7
RIIIS/J,m,467202,,17,67,18.8,126,0.08,178,50.4,60.9,1.95,,4.8,15.6,31.6,49.5,0.1,6.2,2.27,0.64,1265,6.89,10.2,15.9,541,157,,,5.3,0.45,94,,5.65,15.9,1.4,,85,1.8,11.4,5.3
RIIIS/J,m,467204,,21,63,16.6,128,0.07,164,48.3,62.7,1.94,,4.44,15.4,31.1,49.4,0.06,6.4,2.23,0.55,1471,7.19,9.77,15.9,488,158,,,3.7,0.48,95,,5.14,15,1.4,,86.3,1.1,10.7,5
RIIIS/J,m,467206,,21,63,17.4,130,0.04,242,16.8,63.1,2.04,,3.44,4.7,9.8,47.7,0.06,8.2,2.26,0.41,334,7.19,3.53,15.9,173,161,,,5.3,0.45,107,,3.97,1.7,1,,86.6,1.5,10.3,4.9
RIIIS/J,m,473495,0.0491,13,44,17.8,111,1.45,116,53,43.3,1.96,15.6,6.03,15.4,31.1,49.6,0.09,5.7,1.34,1.18,544,7.39,10.7,15.4,567,152,7.9,20.9,3.3,0.3,54,20,8.81,16.5,16.5,21.8,68.5,1,13.4,5.3
RIIIS/J,m,473497,0.0483,16,54,17,109,0.09,147,51,56.4,2.03,15.5,4.24,14.6,30.5,47.9,0.06,5.7,1.97,0.62,1301,7.75,10.6,15.2,562,145,8.1,20.9,3.7,0.22,96,19.9,5.03,15.6,1.7,22.2,84.2,1.1,12.3,5.3
SB/LeJ,f,473515,0.0509,12,57,20.2,109,0.19,103,40.7,50.8,2.11,13.4,10.7,1,2,51.3,0.06,6.1,1.14,0.79,713,7.45,7.93,16.4,412,143,8.2,16.7,3,0,50,15.8,11.9,0.8,1.6,14.9,90.1,0.5,6.6,5.2
SB/LeJ,f,473517,0.0497,17,92,21,110,0.11,143,44.4,83.6,2.2,14.8,12.1,16.6,32.5,51.2,0.07,6.1,1.47,1.16,1382,7.11,8.67,16.6,269,143,8.5,18.3,4.5,0.3,85,17.6,13.6,14.4,0.8,16,88.9,0.5,8.5,3.1
SB/LeJ,f,477006,0.0477,19,92,20.9,116,0.1,148,43.3,76.6,2.37,13.7,6.6,18.1,35,51.6,0.04,5.5,1.32,0.47,1128,7.59,8.39,17.1,386,152,8.2,17.3,6.2,0.25,84,16.4,7.27,15.2,1.4,16.5,90.8,0.6,6.4,4.6
SB/LeJ,f,480428,0.0479,,73,20.3,115,0.2,126,45.4,62.1,2.28,12.6,10.5,16.8,34,49.4,0.15,5.3,1.85,0.88,1276,8.3,9.2,16.1,396,149,7.9,15.8,7.7,0.44,94,15,11.9,15.4,1.7,15.8,88.5,1.3,7.4,4.3
SB/LeJ,f,480430,0.0475,,110,16.9,116,0.28,247,45.3,95.3,2.24,12.6,9.92,16.9,33.5,50.3,0.09,5.6,2.11,0.67,1320,8.84,9,16.5,351,147,8.1,15.9,5.9,0.41,111,15.2,11.1,15.2,2.5,17.1,89.4,0.8,6,3.9
SB/LeJ,f,480432,0.0495,,133,14.5,117,0.31,144,46.9,101,2.42,13.2,8.6,16.4,32.9,49.8,0.15,5.5,2.24,1.12,1062,7.76,9.42,16.2,575,148,8.2,16.7,7.6,0.39,108,15.7,10.3,15.4,3,15.9,83.5,1.5,10.9,6.1
SB/LeJ,f,488794,0.0541,13,90,,,,160,,72,,14.5,,,,,,,1.9,,,,,,,,8.4,18.7,7.9,0.26,120,17.3,,,,16,,,,
SB/LeJ,f,488796,0.0496,14,85,20,110,0.21,137,44.4,61.6,2.26,13.6,10.6,17.1,34,50.3,0.04,6.7,1.8,0.8,1518,6.74,8.83,16.8,468,150,8.3,17.1,6.5,0.25,99,16.1,11.8,15.1,1.8,15.6,89.8,0.3,6.8,5.3
SB/LeJ,m,473519,0.0447,22,114,22.2,109,1.01,138,46.7,97,2.27,14,14,16.6,33.4,49.7,0.19,6.3,2.42,1.7,644,8.59,9.4,16,451,145,7.9,17.3,6.4,0.1,133,16.4,17.2,15.6,5.9,14.4,81.4,1.1,9.9,4.8
SB/LeJ,m,473521,0.0465,26,109,24.8,109,0.15,137,42.3,87.7,2.4,14.6,14.9,16.2,32.3,50,0.07,6.2,2.17,1.3,1397,7.59,8.47,17.6,483,146,8.1,17.8,5.5,0.23,127,17.4,16.7,13.7,0.9,16.6,89.1,0.4,7.8,5.7
SB/LeJ,m,477008,0.0431,22,109,23.3,112,0.12,97,41.3,97.6,2.58,11.8,2.67,16.8,33.4,50.4,0.06,5.7,0.53,1.23,1303,7.63,8.19,17.7,549,146,7.7,14.2,0,0.45,25,13.6,4.15,13.8,2.8,13.4,64.4,1.4,29.6,6.7
SB/LeJ,m,480434,0.0491,,112,19.3,120,0.72,160,25.3,105,2.57,16.1,7.55,17.2,33.7,50.9,0.09,6.5,2.7,1.27,626,8.2,4.97,18.1,268,150,8.4,19.6,6.1,0.42,116,19.1,9.76,8.5,7.4,15.5,77.4,0.9,13,5.4
SB/LeJ,m,480436,0.0466,23,92,16.7,115,0.12,127,45.1,78.2,2.27,15.9,7.7,17.3,32.9,52.7,0.08,6.6,2.17,1.56,1397,9.86,8.56,17.4,522,147,8.2,19.2,6,0.27,81,18.2,9.59,14.8,1.2,12.5,80.3,0.8,16.3,6.1
SB/LeJ,m,480438,0.0456,,140,19.7,125,0.15,144,43.3,118,2.41,14.5,11.9,16.7,33,50.7,0.08,6.2,2.32,1.33,1377,8.36,8.54,17.4,547,158,8.1,18.1,4.6,0.47,210,17.4,13.6,14.3,1.1,16.6,87.4,0.6,9.8,6.4
SB/LeJ,m,488798,0.0506,16,84,,,0.6,128,27.5,65.1,2.54,17.9,19,15.3,30.3,50.5,0.07,6.6,1.34,1.72,992,,5.44,16.6,392,,8.6,21.5,5.5,0.36,57,20.2,23.2,8.3,2.6,11.3,81.9,0.3,7.4,7.2
SB/LeJ,m,488800,0.0529,15,104,16.4,110,0.18,157,37.6,85.9,2.37,16.7,12.2,17.1,34.9,49.1,0.04,6.5,1.65,1.24,1272,9.08,7.66,15.9,421,153,8.4,20.5,6.3,0.49,66,19.6,13.9,13.1,1.3,14.6,87.6,0.3,8.9,5.5
SEA/GnJ,f,470040,0.051,17,47,18.8,110,0.08,83,53.1,35,2.12,16.3,4.32,15.4,32,48.2,0.11,5,1.25,0.59,804,9.44,11,15,506,146,8.7,21,6.9,0.32,77,19.8,5.13,17,1.6,17.7,84.2,2.1,11.5,4.6
SEA/GnJ,f,470042,0.0499,32,82,20.2,113,0.52,129,55.4,64,2,17.3,3.9,14.9,31.5,47.2,0.08,4.6,2.07,0.91,732,7.9,11.7,14.8,456,148,8.7,21.2,8.5,0.44,166,20.1,5.45,17.4,9.5,14.1,71.6,1.4,16.7,3.9
SEA/GnJ,f,470044,0.0528,16,52,17.6,118,,101,,37.8,,18.9,,,,,,,1.39,,,8.28,,,,152,8.8,25.4,7.7,0.45,96,24.4,,,,22.6,,,,
SEA/GnJ,f,470046,0.0492,23,74,16.8,118,0.62,111,53.2,59.4,2,17.8,1.66,15.7,32.6,48.2,0.05,4.7,2.13,0.47,548,8.08,11,15,330,153,8.9,24,10.6,0.44,186,22.8,2.83,17.3,21.9,22.1,58.8,1.8,16.5,3
SEA/GnJ,f,470048,0.0516,23,87,14.4,118,0.19,138,49.9,69.3,1.95,18.4,3.96,8,16.5,48.4,0.09,5.2,2.57,0.74,984,8.56,10.3,15.8,402,152,9.2,25.8,8,0.6,194,24.9,5.03,8.2,3.8,26.1,78.8,1.8,14.7,3.9
SEA/GnJ,f,477010,0.0554,28,68,21.5,111,,131,,59.9,,17.9,,,,,,,1.26,,,8.65,,,,149,8.8,22,9.4,0.19,99,21.2,,,,15.7,,,,
SEA/GnJ,f,477012,0.0514,25,69,19.9,111,0.36,108,51.7,60.5,1.96,18.3,2.25,15.7,32.7,48,0.07,4.7,1.43,0.3,519,8.25,10.8,15.8,583,145,9.1,22.7,9.1,0.3,94,22.4,3.01,16.9,12.1,18.4,74.7,2.3,10.1,5.4
SEA/GnJ,f,480444,0.0532,11,68,14.5,115,0.24,74,52.5,51.7,2.02,16.7,3.24,14.3,30.7,46.4,0.09,4.4,1.25,0.8,259,8.92,11.3,14.4,610,145,9,21.7,2.9,0.34,47,20.8,4.39,16.1,5.5,19.8,73.8,2,18.2,5.4
SEA/GnJ,m,470050,,27,100,16.2,108,,143,,87.8,,,,,,,,,1.43,,,9.9,,,,141,,,8.8,0.45,93,,,,,,,,,
SEA/GnJ,m,470052,0.0476,36,122,,,0.08,163,54.8,98.2,2.07,18.4,4.23,14.6,30.7,47.6,0.12,5.3,2.37,0.94,850,,11.5,15.3,656,,8.9,22.1,10,0.44,170,20.9,5.42,16.8,1.4,12.1,78.1,2.3,17.4,5.7
SEA/GnJ,m,470054,0.0495,21,74,17.2,108,0.44,112,55.6,61.3,2.02,19.9,2.7,14.9,30.4,48.9,0.1,4.9,1.29,0.62,723,9.98,11.4,15.5,684,144,9,25.3,5.8,0.47,87,23.8,3.89,16.9,11.2,16.2,69.4,2.5,15.9,6
SEA/GnJ,m,470056,0.0465,43,108,14.6,112,0.32,174,54.6,94.5,2.18,18.6,4.1,14.6,30.6,47.6,0.2,5,2,1.64,728,9.7,11.5,14.9,713,147,9.2,23.1,6.6,0.67,171,21.8,6.32,16.7,5.1,14.6,64.9,3.2,26,6.2
SEA/GnJ,m,470058,0.0502,15,58,11.6,112,,119,,47.6,,20.6,,,,,,,1.8,,,10.8,,,,149,9.3,26,6.5,0.62,65,24.8,,,,17,,,,
SEA/GnJ,m,477014,0.0511,13,50,18.1,107,0.37,61,54.9,43.7,1.81,21.3,1.84,15.4,30.9,49.8,0.09,5.1,0.83,0.67,623,7.97,11,14.6,495,142,9.5,27.6,5.1,0.16,60,26.9,2.98,17,12.5,20.7,61.6,2.9,22.5,4.5
SEA/GnJ,m,477016,0.0467,13,45,18.3,106,0.15,94,47.9,40.3,2.02,18.8,1.17,15.4,33.7,45.8,0.03,5.1,0.73,0.53,455,8.69,10.5,14.6,546,143,9,23.3,3.3,0.19,43,22.8,1.9,16.1,8.1,17.6,61.8,1.6,27.9,5.2
SEA/GnJ,m,480440,0.0499,16,109,20.5,110,0.34,166,52.7,69.9,1.82,21.3,4.53,14.8,30.5,48.5,0.12,5.1,2.55,1.04,438,8.56,10.9,14.6,556,144,9.1,25.9,3.9,0.53,96,24.9,6.06,16.1,5.6,14.2,74.7,1.9,17.1,5.1
SEA/GnJ,m,480442,0.0515,31,135,,,0.65,145,53.1,111,1.91,21.7,3.08,14.7,32.2,45.7,0.14,4.5,2.28,0.94,548,,11.6,13,348,,9.5,26.7,7.9,0.44,146,25.5,4.85,17.1,13.5,15,63.6,2.8,19.4,3
SF/CamEiJ,f,512428,0.0499,20,85,13.4,112,,61,,55.6,,11.9,,,,,,,1.71,,,7.49,,,,147,7.9,14.9,7.7,0.34,48,14.1,,,,15.5,,,,
SF/CamEiJ,f,512430,0.0504,47,165,5.2,115,0.21,145,43.6,114,2.16,11.8,1.17,16.6,31.2,53.1,0.03,5.2,2.87,1.04,1461,9.17,8.21,15.3,706,149,8.1,14.7,6.5,1.32,97,14,2.45,13.6,8.4,15.7,47.8,1.3,42.3,8.6
SF/CamEiJ,f,512432,0.0472,22,105,8.8,111,0.21,78,45.8,67.6,2.4,10.1,1.74,15.8,30.3,52,0.04,5.2,1.4,1.11,1276,8.23,8.8,15.8,827,145,7.6,13,7.5,0.7,58,11.8,3.12,13.9,6.8,14.7,55.9,1.4,35.5,9.4
SF/CamEiJ,f,512434,0.053,27,154,13,111,0.23,96,38.8,106,2.19,12.2,1.69,15.9,30.4,52.4,0.07,5.2,2.99,1.27,1074,6.93,7.41,15.2,615,150,7.9,15.3,5.2,0.63,101,14.3,3.28,11.8,7.1,15,51.6,2.2,38.7,8.3
SF/CamEiJ,f,513958,0.0481,23,135,14.8,114,0.54,108,48.5,99.6,1.81,10.9,3.1,17.1,31.4,54.4,0.11,5.1,1.92,2.05,753,7.89,8.91,15.8,588,150,7.8,13.4,8.2,0.4,58,12.8,5.83,15.2,9.2,14.8,53.2,1.9,35.1,6.6
SF/CamEiJ,f,513960,0.0491,26,126,10.6,115,0.43,117,44.9,86.4,1.96,11.1,4.52,16.6,32.5,51,0.16,5,1.89,2.32,1369,6.71,8.81,15.1,573,150,8.2,13.6,7.8,0.56,69,12.8,7.47,14.6,5.7,13.1,60.5,2.1,31.1,6.5
SF/CamEiJ,f,513962,0.0521,22,134,9,112,0.25,108,46.5,101,1.83,11.1,3.61,16.1,31.8,50.6,0.09,4.8,2.35,1.51,1088,7.87,9.19,15.6,395,145,7.9,13.8,9,0.64,79,12.6,5.49,14.8,4.6,11.9,65.7,1.7,27.5,4.3
