strain,sex,animal_id,WBC,RBC,pctNEUT,pctLYMP,pctMONO,pctEOS,PLT,MPV,HCT,mHGB,MCV,MCH,MCHC,RDW,HDW,pct_Retic,CHOL,HDLD,TG,NEFA,GLU,sodium,potassium,chloride,TBIL,carbon_dioxide,BUN,T4,BMD,TTM,LTM,pctFat,bodyweight,bodylength
JF1/MsJ,m,463183,5.05,9.59,9.50,86.1,2,1.80,1730,5.30,45.8,15.3,47.8,16,33.5,18.7,2.32,3.50,81,59.7,215,2.02,215,155,7.71,121,0.550,18.4,22,4.20,0.0470,15.6,12.6,19.4,16.1,7.10
JF1/MsJ,m,463185,5.29,9.75,13,80.7,3,2.30,1610,5.30,46.4,15.6,47.5,16,33.6,18.6,2.21,3.30,103,59,229,2.65,206,160,8.69,128,0.850,21.2,22,5.20,0.0483,16.7,13.3,20.5,17.5,7.40
JF1/MsJ,m,463187,2.86,9.26,9.20,84.5,3.10,2.40,1581,4.90,44.3,14.7,47.9,15.9,33.2,18.9,2.25,3.40,72,48.1,164,1.66,195,154,8.99,118,0.150,22,27,5.40,0.0465,16.1,12.4,22.8,16.5,7.10
JF1/MsJ,m,463189,7.25,10.2,10,83.9,2.60,2.40,1622,5.10,48,16.4,47.3,16.2,34.2,19.4,2.44,3.20,,,,,,152,8.31,116,,22,,,,,,,,
JF1/MsJ,m,470399,3.89,10.4,10.6,63,1.60,24,1096,5.30,51.6,16.2,49.4,15.5,31.4,18,2.01,3.50,77,65.4,144,3.33,152,150,7.76,111,0.480,19.4,10,3.20,0.0449,17.1,13.3,22.9,18.4,7.30
JF1/MsJ,m,470401,4.78,10.1,10,82.7,2.70,2.80,1577,5.10,49.6,15.5,49,15.3,31.3,17.1,1.90,3.10,102,92.5,171,3.99,215,150,7.25,111,0.360,21.1,12,4.50,0.0456,17.7,13.5,23.9,19.2,7.60
KK/HlJ,f,470407,3.81,10.1,15.5,67.2,1.60,14.9,448,7.60,49.4,15,48.9,14.8,30.3,16.5,2.20,3.30,165,148,155,2.59,196,155,7.90,118,0.460,20.2,,7.60,0.0652,31.7,19.9,37.2,34.4,9.40
KK/HlJ,f,473439,7.86,9.95,16.7,74,3.80,4.40,458,7.50,47.9,14.7,48.1,14.7,30.6,17.1,2.32,3.40,159,141,99,1.54,218,146,7.15,108,0.590,22.6,15,5.20,0.0614,26.6,17.5,34.4,28.6,9.20
KK/HlJ,f,473441,6.89,10.3,21,68.5,2.20,7.30,519,7.50,48.8,15,47.2,14.5,30.7,16.5,2.22,3,147,134,102,1.54,211,145,7.25,105,0.500,20.2,15,5.90,0.0630,27.2,17.9,34.2,29.2,9.20
KK/HlJ,f,473443,7.36,9.73,22.4,65.5,3.30,8,439,7.80,48.4,14.8,49.8,15.2,30.5,16.6,2.12,4.50,211,175,276,3.77,238,143,7.21,107,0.470,20.4,19,7.60,0.0573,24,16.7,30.5,26.4,9.10
KK/HlJ,f,473445,7.59,10.3,15.8,76.5,3.10,3.80,524,7.40,49.2,15.3,47.6,14.8,31.2,16,2.30,4,,121,181,1.60,,148,6.85,108,,20.8,,3.20,,,,,,
KK/HlJ,f,473447,6.58,9.82,18.1,70.9,2.30,8,388,7.40,47.4,14.6,48.2,14.9,30.8,16.2,2.23,3.40,126,112,144,2.36,201,148,6.95,111,0.510,20.6,14,5.80,0.0605,24.7,16.8,32,26.3,9.20
KK/HlJ,f,473449,9.03,10.3,21.2,67.6,2.10,8.50,539,7.40,49.3,15,47.8,14.6,30.5,16.2,2.25,4.20,135,116,160,2.32,235,145,7.11,109,0.500,20.4,13,5.40,0.0584,23.7,15.6,34.0,26.2,9.10
KK/HlJ,f,495248,5.85,9.67,17.2,68,2.50,11.6,401,6.70,46.1,14.7,47.7,15.2,31.9,16.9,2.25,4.70,203,173,288,2.76,261,150,7.34,113,0.740,16.9,17,8.20,0.0648,28.5,19.3,32.2,30.2,9
KK/HlJ,m,470403,4.99,10.8,36.6,51.1,2.30,8.70,461,7.10,53.5,14.8,49.5,13.7,27.6,17.7,2.17,5,202,175,300,3.44,234,154,8.04,120,0.610,15.6,21,5.30,0.0547,25.1,19.9,20.6,27.3,8.90
KK/HlJ,m,470405,3.43,10.6,31.5,54.1,3.50,10.3,598,7.30,50.2,15,47.5,14.2,30,17.2,2.30,4.10,149,134,96,2.21,168,157,9.44,121,0.290,10.8,23,5.70,0.0597,31.5,21.8,30.7,33.4,9.20
KK/HlJ,m,473451,7.70,10.6,26.1,67.8,3.30,2.10,690,6.90,49.9,15.1,47.1,14.3,30.3,16.5,2.28,4.50,172,,143,1.82,255,150,7.89,109,0.540,19.8,19,6,0.0542,25.1,18.6,26.3,27.0,9.20
KK/HlJ,m,473453,7.75,9.93,28.2,55.8,2,13,581,7.10,47.4,14,47.7,14.1,29.5,17,2.41,7.50,,,,,,149,7.93,112,,20,,,0.0461,23.0,17.8,22.4,24.3,8.40
KK/HlJ,m,473455,12.3,9.24,33.6,59.7,1.40,3.30,567,7.10,43.9,13.6,47.5,14.7,30.9,17.6,2.48,8,178,153,152,1.66,210,149,7.49,111,0.320,15.6,14,6.20,,,,,,
KK/HlJ,m,473457,6.71,10.1,26.6,68.5,2.70,1.50,707,7.20,46,14.2,45.7,14.2,30.9,17.4,2.39,3.70,201,,354,2.22,274,152,8.33,113,0.590,18.8,19,5.80,0.0583,32.4,22.4,30.9,34.7,9.60
KK/HlJ,m,473459,8.17,10.4,19.9,69,2.40,8.20,620,7.30,49,14.8,46.9,14.2,30.3,17.4,2.38,5.10,168,,210,2.52,239,154,7.87,115,0.470,18.2,19,6.30,0.0561,28.0,19.8,29.2,30.6,8.90
KK/HlJ,m,473461,8.82,10.4,24.6,60.6,2.50,11.6,446,6.80,49.3,14.6,47.3,14,29.6,17.3,2.37,3.70,191,,315,2.44,348,149,8.05,110,0.450,17.4,17,6.60,0.0564,29.2,20.6,29.5,32,9.30
LEWES/EiJ,f,465235,6.04,9.92,6.50,84.7,2.10,6,1615,5.30,43.1,14.7,43.5,14.9,34.2,16.4,2.45,4.50,97,82.5,85,2.29,94,154,6.73,116,0.450,11.6,12,9.40,0.0469,15.5,12.6,18.8,15.4,7.20
LEWES/EiJ,f,465237,3.11,10.4,7.90,81.6,4.10,5.40,1510,5.50,45,15.3,43.3,14.8,34.1,16,2.41,5.20,105,89.3,117,2.66,120,156,6.19,118,0.430,11.8,17,7.90,0.0455,16.6,13.6,18.0,16.4,7.30
LEWES/EiJ,f,465239,3.23,9.85,5,87.9,1.90,4,966,5.20,44.3,14.3,45,14.6,32.3,16.6,2.27,4.30,106,83.3,81,2.24,144,156,6.65,119,0.330,10.4,14,9.60,0.0437,13.7,11.3,17.4,13.9,7.40
LEWES/EiJ,f,465241,,,,,,,,,,,,,,,,,,,,,,157,7.37,120,,9.80,,,,,,,,
LEWES/EiJ,f,480414,,,,,,,,,,,,,,,,,,,,,,156,8.62,123,,14.1,,,,,,,,
LEWES/EiJ,f,480416,2.76,11.1,11.8,79.2,1.90,6.60,1219,5.20,48,15.9,43.1,14.3,33.2,15.8,2.09,4.30,110,94.4,134,2.11,156,152,6.72,120,0.330,11.9,,5,0.0448,12.7,10.5,17.2,13.1,7.40
LEWES/EiJ,f,480418,2.95,10.3,10.6,80.4,2.60,6,1508,5.30,47,15.1,45.8,14.7,32,18.9,2.09,5.60,147,113,228,3.02,188,152,7.42,116,,10.9,,7.80,0.0447,12.2,10.2,16.8,13.2,7.50
LEWES/EiJ,f,480420,3.20,10.5,24,68.8,2.60,4.40,842,5.40,46.8,15.7,44.6,15,33.5,18.4,2.19,4.50,191,147,373,3.42,123,156,6.70,122,0.290,14.1,,7.50,0.0433,13.4,11.2,16.6,14.0,7.40
LEWES/EiJ,m,465243,7.80,10.3,10.6,84.8,1.70,1.70,1726,4.90,45.8,15.5,44.4,15,33.9,15.6,2.38,3.50,63,51.2,93,1.81,77,159,6.73,121,0.130,14,9,4.10,0.0550,21.3,17.3,18.7,20.9,8.20
LEWES/EiJ,m,465245,6.82,10.6,9,84.2,1.60,3.80,1555,5.30,50.9,16.2,47.9,15.2,31.8,17,2.14,4,301,245,538,8.20,264,156,7.75,116,0.790,7.20,34,14.7,0.0564,22.5,18.3,18.6,22.1,8.30
LEWES/EiJ,m,465247,7.30,10.8,9.70,84.6,1.50,3.40,1628,5.30,48.4,16.6,44.8,15.4,34.3,14.8,2.25,3.70,154,131,168,3.46,102,160,7.61,119,0.440,7.20,15,9.40,0.0486,17.8,13.9,21.6,17.8,8
LEWES/EiJ,m,465249,,,,,,,,,,,,,,,,,141,118,184,3.30,137,157,7.39,119,0.360,5.40,18,7.10,0.0487,19.2,15.3,20.1,18.9,8.20
LEWES/EiJ,m,476944,4.30,10.8,8.90,77.5,1.60,11.6,366,6.70,47,16,43.6,14.9,34.1,13.3,2.05,3.70,,,,,,164,9.73,124,,18.1,,,0.0473,16.7,13.1,21.5,16.8,7.70
LEWES/EiJ,m,480422,5.62,10.6,14.5,80.4,2.60,1.80,1576,5.30,48.5,15.1,45.6,14.2,31.1,18.7,2.04,5.60,140,109,238,3.43,153,153,6.28,118,0.360,13.1,,6,0.0474,18.3,15.7,14.4,18.9,8.10
LEWES/EiJ,m,480424,,,,,,,,,,,,,,,,,121,93.4,194,3.22,101,151,7.72,118,0.420,9.10,,7.20,0.0504,17.4,14.8,15.6,18.0,8.20
LEWES/EiJ,m,480426,4.75,10.6,14.4,80.3,2.40,2.30,1699,5.70,46.4,15.4,43.9,14.6,33.2,17.1,2.12,5.90,140,109,117,2.60,115,159,6.78,123,0.420,8.90,,7.40,0.0456,17.0,14,17.8,17.4,8
LG/J,f,460019,7.23,11.8,17.1,69.7,2.10,10.3,943,4.80,52.4,18.3,44.3,15.5,35,14.8,2.59,3.90,150,150,168,2.69,179,152,10.4,113,0.500,20.8,20,3.80,,,,,,
LG/J,f,460021,6.49,12,11.9,81.5,2.10,3.60,1002,4.60,53.5,18.7,44.5,15.6,35,14.7,2.60,3.80,152,152,163,2.48,165,151,7.83,112,0.390,21.2,21,3.40,,,,,,
LG/J,f,460023,5.57,12.1,14.1,69.9,2.80,12.3,918,4.70,54.9,18.6,45.4,15.3,33.8,14.8,2.56,3.50,143,146,123,2.44,152,152,9.77,114,0.270,20,21,3.40,,,,,,
LG/J,f,460025,5.81,11.2,10.3,77.4,1.60,9.70,621,4.50,50.9,17.5,45.4,15.6,34.5,14.9,2.55,3.10,104,92.8,156,2.34,128,156,8.07,119,0.480,20.2,14,4,,,,,,
LG/J,f,460027,5.41,11.6,16,60.3,2.90,19.9,460,4.60,52.9,17.9,45.7,15.4,33.7,15.2,2.51,2,157,157,271,3.43,207,151,8.53,115,0.340,18.2,19,3.60,,,,,,
LG/J,f,460029,6.25,11.5,11.7,82.3,1.50,3.70,991,4.60,53.5,18.1,46.6,15.8,33.9,15.1,2.48,3.60,166,166,276,3.06,161,155,7.89,117,0.470,21,21,3.60,,,,,,
LG/J,f,460031,7.61,12,12.9,77.5,2.40,6.20,938,4.40,53.4,18.4,44.6,15.4,34.5,14.6,2.47,3.10,174,172,147,3.19,167,151,8.29,115,0.390,19.2,18,5.30,,,,,,
LG/J,f,460033,5.92,11.8,17.9,70.8,1.60,9.10,934,5.10,51.6,18.3,43.9,15.6,35.5,14.8,2.62,2.20,149,149,130,2.32,153,153,7.49,114,0.440,20.6,19,4.40,,,,,,
LG/J,m,459991,5.75,11.9,13.8,71.6,3.10,11,887,4.60,52.5,18,44,15.1,34.2,14.7,2.50,3.40,184,184,304,4.02,188,159,8.59,118,0.550,20.8,27,3.30,,,,,,
LG/J,m,459993,6.70,11.9,13.6,77.4,2.30,5.80,1004,4.60,51.5,17.6,43.2,14.8,34.2,14.2,2.51,3.60,135,126,310,3.12,138,153,8.43,113,0.410,15.8,18,3.10,,,,,,
LG/J,m,459995,4.62,12.3,13.6,60.3,3,22.8,760,5,57.6,18.5,47,15.1,32.1,14.5,2.18,3.60,152,152,129,2.26,246,162,9.71,120,0.550,20.2,26,2.80,,,,,,
LG/J,m,459997,4.93,11.6,22.1,63.5,4.80,8.50,802,4.60,51.7,17.4,44.5,15,33.7,14.7,2.52,3.80,106,105,96,2.01,139,161,9.37,118,0.520,17.8,17,3.50,,,,,,
LG/J,m,459999,5.03,12.3,38.7,40.4,4.10,16.3,873,4.90,52.8,17.9,42.9,14.5,33.9,14,2.66,3.60,162,173,174,3.75,206,150,11.1,107,0.590,15.6,30,2.30,,,,,,
LG/J,m,465313,4.58,11.8,18.1,66.6,3,11.8,955,4.70,52.6,18.4,44.6,15.6,35,13.7,2.53,3.40,190,190,275,3.52,222,145,7.45,106,0.680,22.2,26,3.70,0.0644,43.5,32.8,24.5,46.5,10.9
LG/J,m,465315,3.35,11.6,26.7,55.9,5.60,11.2,881,5,52.4,18.4,45.1,15.9,35.1,13.4,2.55,4.10,183,183,209,2.83,222,152,7.91,111,0.500,22.4,30,2.90,0.0611,42.5,31.4,26.0,45.5,10.8
LG/J,m,465317,5.77,11.7,15.9,62.1,3.50,17.6,609,4.70,51.1,18.1,43.9,15.5,35.4,13.8,2.67,4.30,188,188,201,2.71,248,154,8.79,114,0.510,22.6,26,2.80,0.0617,44.1,32.6,26,47.6,11
LP/J,f,496158,13.5,10.7,8.60,85.1,2,2.60,956,5.10,55,17,51.6,16,30.9,13.6,1.78,5.30,97,78.3,83,1.63,146,148,8.46,114,0.170,18.1,18,7.80,0.0471,13.2,10.6,19.9,14.7,7.50
LP/J,f,496160,9.01,10.5,10.7,80.6,2.10,4.90,1062,5.60,55.2,17.3,52.6,16.5,31.4,14.6,1.82,4.60,89,75.3,60,1.28,134,148,8.02,115,0.230,17.5,38,5.10,0.0470,12.8,10.3,19.9,14.6,7.60
LP/J,f,496178,14.5,10.5,12.7,80.8,2.40,2.60,1001,5.90,51.6,15.8,49.2,15,30.6,15.3,1.97,4.50,89,74,100,1.51,124,145,7.14,112,0.430,19.5,22,5.20,,,,,,
LP/J,f,496180,13.6,10.4,10.2,81,1.70,5.70,896,5,52.5,16.4,50.6,15.9,31.3,14.1,1.88,5.60,86,73.5,67,1.29,99,145,6.58,111,0.450,19.7,20,5.80,,,,,,
LP/J,f,496182,16.5,10.7,9.60,82.2,2.70,3.90,1013,5.20,54,17.1,50.2,15.9,31.6,13.1,1.79,3.40,91,67.8,121,1.76,117,147,6.74,112,0.0100,20.7,17,1.70,0.0541,15.8,11.9,24.9,16.3,8.40
LP/J,f,496184,9.89,10.2,13,73.5,3.10,9.40,757,5.10,51.6,16.1,50.9,15.8,31.1,13.4,1.80,4.30,71,54.8,95,1.39,73,143,6.12,109,0.300,15.5,12,0.400,0.0506,19.3,13.1,32.2,20.7,8.30
LP/J,f,496186,9.28,10.1,13.7,78.2,2.90,3.90,953,5.50,51.3,16.2,50.6,16,31.7,15.8,2.07,7.80,71,53.7,89,1.48,117,148,7.48,115,0,15.1,16,1,0.0533,16.1,12.9,20.1,17.9,8
LP/J,f,496188,11.5,10.3,23.8,65.5,2.90,6.30,991,5.90,54.1,16.8,52.3,16.2,31,15.7,1.76,6,100,85.8,44,1.15,109,144,6.96,110,0.290,18.7,24,0.700,0.0520,16.5,13.1,20.4,18.1,8
LP/J,m,502160,15.5,10.8,16.5,78.4,2,1.20,1173,4.90,53.6,17.1,49.9,15.9,31.9,12.4,1.87,5.50,89,66.9,153,1.99,155,154,8,117,0.450,13.2,23,6,0.0520,18.8,14.9,20.6,20.4,8.50
LP/J,m,502162,14.4,10.7,10.1,82.7,2.70,2.40,1059,4.60,52.1,16.9,48.5,15.7,32.3,12.5,1.95,5.70,101,83.4,127,1.70,136,149,6.60,114,0.200,21,21,6.40,0.0563,19.7,16.2,17.7,21.9,8.60
LP/J,m,502164,15.4,11,10.1,83.2,2,2.90,951,5,53.9,17.2,48.9,15.6,31.9,13.2,1.92,5.30,94,75.8,125,1.72,158,153,8.68,121,0.250,12.2,24,6.10,0.0503,17.8,14,21.3,19.9,8.40
LP/J,m,502166,12.4,11,11.7,81.6,2.10,2.60,762,4.50,53.9,16.9,49.1,15.4,31.4,13.6,1.92,5.70,87,65.4,132,1.49,135,151,6.74,120,0.450,15.8,19,3.20,0.0545,18.5,14.6,21.0,20.3,8.50
LP/J,m,509318,13.9,10.4,11,83.1,1.70,2.40,808,6.80,51.2,16.8,49.2,16.1,32.7,12.3,1.66,4.60,75,51,99,1.07,168,149,7.07,113,0.610,20.4,15,5.50,0.0492,20.3,16.7,17.7,22.6,8.70
LP/J,m,510900,13.2,10.3,15.5,77.6,3.60,1.80,1081,6.50,51.4,16.3,49.9,15.8,31.6,13.4,1.87,5.90,97,77.6,104,2.30,141,146,7.63,109,0.290,19.6,16,5.50,0.0550,20.6,16.7,18.7,22.1,8.60
LP/J,m,510902,12.2,10,13.5,79.2,3.20,2.80,1229,6.60,49.6,15.8,49.5,15.8,32,13.6,1.85,6.10,91,72.5,64,1.46,150,143,6.03,106,0.0500,19.2,15,2.90,0.0495,16.8,13.5,19.4,18.8,8.40
LP/J,m,510904,12.8,9.12,19.5,72.1,5.10,1.90,1158,5.90,50.3,16,55.1,17.5,31.8,17.7,1.87,5.80,97,80.7,82,2.23,139,145,7.63,111,0.400,14,22,4.50,0.0499,17.5,13.9,20.2,19.6,8.50
LT/SvEiJ,f,508804,11.3,9.14,10.1,82.7,2.40,3.60,855,5.60,47,14.9,51.5,16.3,31.6,15.3,1.99,7.30,69,50.5,65,1.46,143,154,6.25,114,0.640,20.8,19,6.60,,,,,,
LT/SvEiJ,f,508806,11.2,9.64,10.4,80.9,2.50,5.10,643,5.50,51.2,15.9,53.1,16.5,31.1,16.9,2.35,17.7,64,45.7,82,1.87,132,156,6.73,115,0.510,20.4,14,5.40,,,,,,
LT/SvEiJ,f,508808,12.8,10.7,8.30,85.5,1.90,3.10,740,5.40,56.7,17.3,52.9,16.1,30.5,15.7,2.19,10.8,84,65,113,2.19,168,151,8.65,110,0.440,11.4,13,6,,,,,,
LT/SvEiJ,f,508810,11.5,8.88,18.2,76.1,2.90,1.40,754,5.70,52.6,15.4,59.2,17.3,29.2,23.5,2.78,32.4,66,46.6,60,1.36,150,155,6.97,114,0.350,16.4,17,5.40,,,,,,
LT/SvEiJ,f,508812,13.7,9.69,10.7,82.2,2.60,3.50,813,5.60,50.1,15.8,51.8,16.4,31.6,16.1,2.42,14.8,83,66.3,83,1.56,146,149,6.29,107,0.720,16,15,5.90,,,,,,
LT/SvEiJ,f,511038,7.74,9.95,11.2,80.7,3.40,3.50,680,5.80,51,16.5,51.2,16.5,32.3,14.6,2.18,5.40,63,41.3,49,1.42,130,164,5.99,117,0.870,25,17,6.20,0.0459,21.4,17.7,17.2,23.3,8.20
LT/SvEiJ,f,511040,17.3,9.82,8.80,83.2,3,3.60,823,5.80,50.8,16.9,51.7,17.2,33.3,14.1,2.07,2.30,74,52.9,75,1.90,158,167,6.15,118,0.540,24.2,21,6.10,0.0453,20.3,17,16.4,22.2,8.10
LT/SvEiJ,f,511042,19.5,10.4,7.30,85.8,2.30,2.80,760,5.80,51.7,16.6,49.7,16,32.1,14.2,2.08,5.20,83,62.6,71,1.81,139,170,5.97,122,0.760,21.6,25,6.70,0.0417,17.3,14,19.3,18.6,7.50
LT/SvEiJ,m,508814,10.7,9.08,15.8,76.6,2.80,4.20,1015,5.30,45.7,14.3,50.3,15.8,31.3,14.7,2.05,11,78,59.6,111,2.25,148,152,6.97,112,0.550,22.4,18,4.70,,,,,,
LT/SvEiJ,m,508816,11,7.68,11.1,77.2,2.90,7.80,108,8.40,40,1.30,52.1,1.70,3.20,15.7,2.06,13.8,79,65.2,106,2.01,182,155,9.01,113,0.570,12.8,20,6.20,,,,,,
LT/SvEiJ,m,508818,13.1,10.1,11.1,79.8,2.80,5.50,766,5.50,52.8,16.2,52.2,16,30.7,16.3,2.26,12.7,80,63.6,106,2.10,155,162,7.51,116,0.810,17.4,17,5.80,,,,,,
LT/SvEiJ,m,508820,14.5,9.32,16.1,75.3,4,3.60,895,5.60,49.5,15.5,53.1,16.6,31.3,16.7,2.41,13.9,70,57.9,64,1.31,150,168,7.73,121,0.820,17.4,17,5.40,,,,,,
LT/SvEiJ,m,508822,13.8,10.2,8.80,82.4,2.40,5.40,816,5.60,52.3,16.3,51.3,16,31.2,14.4,2.13,10.1,67,49.5,57,1.44,135,165,7.37,119,0.0500,20.4,16,4.50,,,,,,
LT/SvEiJ,m,511044,,,,,,,,,,,,,,,,,88,69.8,67,1.77,161,166,6.27,117,1.17,24.8,20,6.80,0.0424,22.4,18.5,17.6,24.1,8.20
LT/SvEiJ,m,511046,12.9,10.7,6.70,86.1,2.60,3.30,705,6,54.8,18,51.1,16.8,32.9,12.5,2.02,4.70,85,67,78,1.79,170,162,6.29,115,0.930,20,19,7.30,0.0438,24.1,19.5,19.3,26.0,8.10
LT/SvEiJ,m,511048,12.9,10.6,6.60,85.1,3.50,3.70,743,5.90,53.6,17.4,50.7,16.5,32.5,13,2,4.70,51,27.8,26,1.04,93,,,,0.430,,13,5.70,0.0438,21.7,18.1,16.7,23.4,8
MA/MyJ,f,486894,6.40,10.9,12.1,78.7,1.60,6.70,1054,5.20,52.2,17.3,47.7,15.8,33.1,14.6,2.36,5.90,117,93,202,2.89,163,156,6.88,116,0.270,16.9,13,4.60,0.0501,17.5,14.7,15.9,18.9,8.50
MA/MyJ,f,486896,7.41,10.6,9.60,83.1,1.60,4.80,1141,5.40,51.1,17,48.2,16,33.2,14.8,2.11,2.90,111,97.1,143,2.93,153,159,7.46,120,0.410,17.7,16,4.40,0.0492,17.1,14.5,15.6,18.9,8.40
MA/MyJ,f,486898,6.17,10.8,9.60,85.1,1.60,2.40,1058,5.20,52.3,17,48.7,15.8,32.4,15.2,2.28,6.40,132,114,127,2.64,130,154,7.74,118,0.680,11.1,15,5.60,0.0480,16.9,14,16.9,18.4,8.40
MA/MyJ,f,486900,6.77,10.9,14.3,79.6,2.10,3,1021,5.20,53.9,17.1,49.4,15.7,31.8,14.9,2.28,6.50,58,42.3,65,1.41,71,155,7.70,118,0.240,17.1,7,4,0.0518,18.7,16,14.3,19.8,8.60
MA/MyJ,f,486902,6.81,10.7,17.8,74.2,1.70,5,999,5.20,51.8,16.8,48.3,15.7,32.5,14.4,2.32,6.70,108,92.2,193,3.23,152,151,6.38,114,0.430,16.9,12,4.50,,,,,,
MA/MyJ,f,486904,6.82,10.6,9.60,83.2,1.60,4.20,985,5.20,51.3,16.8,48.3,15.8,32.8,15.3,2.29,6.50,71,53.6,151,2.45,115,,,,0.330,,12,4.70,,,,,,
MA/MyJ,f,486906,6.20,10.5,10.7,84,1.50,2.80,1294,5.20,51.8,16.7,49.2,15.9,32.3,15.7,2.29,7.30,27,18.2,35,0.690,33,161,7.26,121,0.180,12.9,3,1.20,,,,,,
MA/MyJ,f,486908,6.69,10.5,12.5,81.7,2.10,2.80,1049,4.90,50.9,16.6,48.3,15.8,32.7,15.6,2.37,7.30,52,40.5,64,1.46,71,151,8.32,113,0.270,11.7,7,2.20,,,,,,
MA/MyJ,m,486910,5.36,11.3,8.50,65.2,1.20,24.4,712,5.20,57.7,17.3,51.1,15.3,30.1,13.9,2.02,4.50,137,101,184,2.11,169,163,7.64,120,0.540,15.1,17,7.30,0.0500,19.7,17,13.5,21.7,8.30
MA/MyJ,m,486912,6.57,11.4,14.9,75.9,1.80,6.60,1215,5.40,54.2,17.5,47.6,15.4,32.3,14.1,2.06,3.70,143,106,136,2.01,149,,,,0.500,,16,7.60,0.0504,21.8,18.1,17.1,23.1,8.80
MA/MyJ,m,486914,8.09,10.3,20.9,70.9,2.70,4.20,1317,4.80,47,15.6,45.7,15.1,33.1,14.5,2.34,5,115,76.1,124,1.72,115,,,,0.280,,12,6.10,0.0490,21.1,17.4,17.6,22.0,8.30
MA/MyJ,m,486916,6.77,10.5,16.2,77.6,3,2.20,1330,5.30,48.7,16.2,46.3,15.4,33.3,14.5,2.24,4.80,138,109,149,2.01,162,158,8.68,115,0.470,17.3,17,6.20,0.0503,22.1,17.5,20.6,23.2,8.70
MA/MyJ,m,486918,6.90,2.16,19.3,71.6,2.20,6,99,5.60,10.7,1.40,49.6,6.70,13.4,15,2.17,4.50,117,90.1,108,1.97,129,155,8.92,118,0.290,14.3,17,5.80,,,,,,
MA/MyJ,m,486920,4.86,10.9,20.3,73.6,2.20,3.10,1394,5.60,51.8,16.3,47.6,15,31.5,14.2,2.16,4.10,137,100,165,2.60,163,160,8.20,118,0.0100,14.7,18,6.70,,,,,,
MA/MyJ,m,486922,7.90,10.6,16.7,67.2,3.20,11.7,1095,4.70,49.8,16.3,46.8,15.3,32.6,14.8,2.28,5,149,113,160,2.72,154,160,8.06,119,0.450,15.5,17,6.30,,,,,,
MA/MyJ,m,486924,,,,,,,,,,,,,,,,,128,96.8,119,2.40,156,162,8.32,123,0.790,14.5,17,7.70,,,,,,
MOLF/EiJ,f,480826,5.82,10.3,12,78.2,1.80,7.30,683,4.20,50,16.4,48.5,15.9,32.9,16.5,2.02,7,129,110,173,2.29,109,151,8.66,120,0.360,16.5,,7.40,0.0465,13.0,11,15.0,13.9,7.70
MOLF/EiJ,f,483540,8.59,9.42,18.3,75.2,2.20,3.10,665,4.20,46.1,9.10,49,9.70,19.8,17,2.04,6.50,73,50.1,97,1.34,179,149,7.03,111,0.500,17.9,16,3.60,0.0443,12.4,10.4,16.4,12.8,7.60
MOLF/EiJ,f,483542,9.99,9.97,19.4,72.6,3.10,3.70,768,4.40,50.2,16.8,50.4,16.8,33.4,17.6,2,8.30,38,20.8,32,0.420,60,146,7.99,111,0.510,17.1,11,4.20,0.0438,11.8,9.90,16.3,12.0,7.70
MOLF/EiJ,f,483544,7.10,8.09,20.7,70,2.10,6.20,178,5.10,39,7.60,48.2,9.40,19.4,17.4,2.18,7.90,81,62.4,88,1.36,152,149,8.03,112,,16.1,,4.10,0.0447,12.9,10.6,18.2,13.2,7.60
MOLF/EiJ,f,484198,6.81,8.86,16,77.2,2.40,3.20,731,4.50,43.9,16.8,49.6,18.9,38.2,16.9,2.09,7,57,35.3,74,1.21,134,147,7.90,109,0.450,16.1,10,3.10,0.0478,12.9,11.2,13.4,13.7,7.70
MOLF/EiJ,f,484200,,,,,,,,,,,,,,,,,70,47.7,92,1.73,175,151,7.58,114,0.480,16.7,15,5.10,0.0453,11.5,9.90,13.6,12.7,7.80
MOLF/EiJ,f,484202,7.15,10.4,12.9,80.3,3,2.50,885,4.50,53.1,17.5,50.8,16.7,32.9,16.6,1.97,5.20,87,66.2,132,2.05,222,143,8.28,110,,14.1,,3.60,0.0452,11.9,10.5,12.1,13.0,8
MOLF/EiJ,f,493406,15.4,9.93,2,79.4,13.9,0,1031,4.10,49.9,7.60,50.3,7.70,15.3,16.5,2.11,7.80,76,53.7,71,1.40,152,154,7.84,117,0.340,16.3,15,5,0.0421,11.1,9.40,15.1,11.6,8.50
MOLF/EiJ,m,496552,,,,,,,,,,,,,,,,,,,,,,152,9.72,118,,9.90,,,,,,,,
MOLF/EiJ,m,496554,13.7,10.8,11.8,80.5,2.40,2.20,1018,4.30,54.1,16.4,50.3,15.3,30.4,15,1.90,6.10,83,60.4,133,1.88,189,146,7.30,112,0.440,16.5,21,5.60,,,,,,
MOLF/EiJ,m,496556,9.43,10.2,15.7,78.7,1.80,2,846,4.50,51,15.8,50.1,15.5,30.9,16.2,2.03,6.70,61,46.5,109,1.25,201,140,7.62,108,0.320,18.3,17,4.10,,,,,,
MOLF/EiJ,m,496558,12.5,9.99,12.3,79.4,2.90,3,779,4.30,51.2,15.3,51.2,15.3,29.9,16.6,1.93,7.60,81,56.1,116,1.58,209,138,7.76,105,0.640,16.7,18,4,,,,,,
